authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
Kim elly,제나님 맨투맨 브랜드가 뭐죵...??,Kq593FmydBQ,UgzGRfOxmzD4s4uWLvh4AaABAg,2020-11-16T02:54:07Z,2020-11-16T02:54:07Z
민슙짱짱맨,아니 자기 환경에 비해 정말 괜찮게 소비하는것 같은데 왜들 난리시지여..,Kq593FmydBQ,UgxG_m8vkkTxeWxLBlp4AaABAg,2020-10-20T05:51:33Z,2020-10-20T05:51:33Z
윤혜,니들이 다니는 학원비보다 싸니까 욕하지마룜,Kq593FmydBQ,UgzvRxJGlVJfvPnnGux4AaABAg,2020-10-07T03:08:50Z,2020-10-07T03:08:50Z
SE L,1:48 손ㅋㅋㅋ,Kq593FmydBQ,UgxjfFREL40sgdCmVRZ4AaABAg,2020-09-26T15:31:57Z,2020-09-26T15:32:09Z
내가 꼭45까지 빼고 만다,코 너무 예뻐요ㅠㅠ 배우같이 너무 예쁘게 생겼어여💗💗,Kq593FmydBQ,UgymYDgGjhvQZkU2NdV4AaABAg,2020-09-10T16:09:26Z,2020-09-10T16:09:26Z
랄라룰루,유튜브 알고리즘 떠서 봤는데 걍 너무 부럽다 우리집은 배달음식 하나도 돈 아까워서 자주 먹을까 말깐데 흑 ㅜ,Kq593FmydBQ,UgwV6Q5fEi4JmVHhR_54AaABAg,2020-09-05T12:58:35Z,2020-09-05T12:58:35Z
예나YENA,오프화이트 제품 흰색 때 잘 안타나요?? 대신 답변도 괜찮아요 ㅠ,Kq593FmydBQ,UgwOfOq50F-1jUpEZT14AaABAg,2020-08-23T04:17:28Z,2020-08-23T04:17:28Z
원유진,네일 혹시 어디서 하시나요?,Kq593FmydBQ,UgxjN784ytooBkt6yg54AaABAg,2020-08-17T00:56:33Z,2020-08-17T00:56:33Z
한시아,저 구두 뭐라고 치면 나와요?인터넷에서도 살수잇어요?,Kq593FmydBQ,UgxEKBnDs8MWlrBrIZF4AaABAg,2020-08-09T01:21:05Z,2020-08-09T01:21:05Z
이나영공쥬님,돈마니벌고싶당,Kq593FmydBQ,UgyfuZBQYUT27bxptwd4AaABAg,2020-07-13T06:59:13Z,2020-07-13T06:59:13Z
ᄀᄂᄃ,"진짜 오프숄더사면 엄마가 노출이 심하다하시고 저는 아니야하는뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ모녀들은 거의 그러나봐여 
그리고 구독자분들이나 시청자분들 제나님한테 쇼핑하는거 가지고 뭐라하지마라여 그냥 집 사정에 따라 사는거지..",Kq593FmydBQ,Ugx47XautA-827JhleN4AaABAg,2020-06-22T10:29:21Z,2020-06-22T10:32:39Z
아직도마음의알이없어나17년째 기도하고자는데,이거 답장이랑 하트는 제나님이 눌르시는건가요 ???,Kq593FmydBQ,UgyDDsZDLEwd0IyZgjZ4AaABAg,2020-06-16T05:30:46Z,2020-06-16T05:30:46Z
이웃집토토로,영상이랑 무관한 질문인데 유튜버에게 개인적인 궁금증이 생긴건 처음이라 한번 여쭤봅니다. 평소에 사회 이슈나 철학적(?)인 이슈에 관해서도 가끔 생각해보시나요? 절대 생각없어보인다고 비꼬는 의도 아니고 단순히 궁금해서 그래요. 영상에서 보이는 삶은 일단 활기차보여서 좋네요.,Kq593FmydBQ,Ugye4xz5KD_qRajCExV4AaABAg,2020-06-08T22:00:04Z,2020-06-08T22:00:04Z
앵용,그런데 이정도면 소득에 비해서 검소하게 소비하는 거 아님?ㅌㅋㅋㅋ사고 싶으면 이 정도는 살 수 있지,Kq593FmydBQ,Ugx6XAWPMVnSjVX7esR4AaABAg,2020-05-31T15:11:37Z,2020-05-31T15:11:37Z
두부is,이만원 삼만원짜리 옷도 비싸서ㅓ힘들게 사는데 너무 부럽다.....,Kq593FmydBQ,UgzIlCPt1z2kf0M1sjl4AaABAg,2020-05-28T19:47:38Z,2020-05-28T19:47:38Z
su mmer,저두여 이번달에 옷하나샀는데 엄마한테 옷에 30만원 쓰는녀로 찍힘~~ㅜㅜ,Kq593FmydBQ,UgzIlCPt1z2kf0M1sjl4AaABAg.99D6XWKd9tP99F7t7Zqm9M,2020-05-29T14:37:56Z,2020-05-29T14:37:56Z
0_0 *,"뭐라고 하지말라면서 사고싶은걸 어떡하냐 라고 말하는데 뭔가 너무 짠하네요 ㅠㅠ 
아직학생이고 어린데 안좋은 말을 얼마나 많이 들었으면 그럴까요..",Kq593FmydBQ,Ugz4BvweWl5ygsB7zEB4AaABAg,2020-05-09T17:13:57Z,2020-05-09T17:13:57Z
mina song,3:18,Kq593FmydBQ,UgxTXjosKw-eqqy9J7N4AaABAg,2020-05-06T15:16:04Z,2020-05-06T15:16:04Z
Rayna,행복한 거슬림ㅋㅋㅋㅋㅋ한마디 한마디 말하는게 기엽고 사랑스럽네여 엄마가 안사줄 수가 없게써요ㅋㅋㅋㅋㅋ,Kq593FmydBQ,Ugx5S7JNaD02DowxqZV4AaABAg,2020-04-26T15:28:23Z,2020-04-26T15:28:23Z
Eunsol Mmj33,엄마 능력덕에 이렇게 여유럽게 산다는거 잊지마세요^^ 아무나 학교그만두고 메이크업학원다니고 늦게까지 노래방가는거 못합니다,Kq593FmydBQ,UgyGJBiJCxbLfBHTspJ4AaABAg,2020-04-25T17:25:48Z,2020-04-25T17:25:48Z
갱알쥐멍멍,진짜 제나가 사는 거 다 사구싶다 넘 잘골라,Kq593FmydBQ,UgyfvWA63HIvw1oLYsN4AaABAg,2020-04-20T09:39:53Z,2020-04-20T09:39:53Z
림귤림,제나님 입은 티 롱슬리브인가여 맨투맨인가여 ??,Kq593FmydBQ,UgwEa-AGCoASJmdruf54AaABAg,2020-04-15T13:46:46Z,2020-04-15T13:46:46Z
룰루,제나님 채널도 있네요ㅠㅠ 바로 구독 눌렀습니다! 항상 하울 보는 재미가 있네요! 취향이 너무 패션감각이 있으신거같아 재미있어요! 대리만족!!,Kq593FmydBQ,UgzlK_T630Bx2Fp9Jm14AaABAg,2020-04-09T04:54:11Z,2020-04-09T04:54:11Z
Jena Lee 제나리,룰루 감사해요 💖💖,Kq593FmydBQ,UgzlK_T630Bx2Fp9Jm14AaABAg.97DLKpzOxfP98PCtDSm6VI,2020-05-08T16:02:39Z,2020-05-08T16:02:39Z
이소희,제나님 너무 예뿌셔요ㅠㅠ,Kq593FmydBQ,UgzlyUL961HAcuOAPSd4AaABAg,2020-04-02T13:20:21Z,2020-04-02T13:20:21Z
조혜리,난 그냥... 제나언니가 좋아,Kq593FmydBQ,UgzZFdtbW0HgiofB1J54AaABAg,2020-03-25T04:57:07Z,2020-03-25T04:57:07Z
야너누구야,그냥막 존나부럽다 나도 저렇게 살아보고싶음,Kq593FmydBQ,Ugy54yK4sF8MaF-1l4t4AaABAg,2020-03-24T22:30:16Z,2020-03-24T22:30:16Z
민윤기사랑해,"생일에 명품사주는 엄미가 어딨어 
진짜 태어났는데 엄미가 금수저야
ㄹㅇ 운좋다",Kq593FmydBQ,UgybbASXSN5VOXYoFbp4AaABAg,2020-03-22T23:42:14Z,2020-03-22T23:42:23Z
사랑둥이,제나님 아이폰 정품케이스 때 안타나요?ㅠ,Kq593FmydBQ,UgzeCgDB0Tj9jR7Vkzh4AaABAg,2020-03-02T09:49:29Z,2020-03-02T09:49:29Z
송감바스,존재가 너무 매력적이고 아름답네요~베트멍 신발 너무 이쁘요~앞으로 이런 영상 자주 올려줘요~요즘 트렌드도 엿볼수 있고 넘나 좋네요~앞으로 무엇이든 가능한 제나를 응원합니다~💜,Kq593FmydBQ,Ugytz2_SJ7YNCZGaPTN4AaABAg,2020-03-01T06:23:14Z,2020-03-01T06:23:14Z
JEMIMAH & DAHAM,"자기 수준에 맞지 않는 소비가 문제이지, 자본주의 사회에서 기부보다 소비가 선이라고 본다. 엄마가 청담동치과의사면 저렇게 소비해도 되지 뭐.",Kq593FmydBQ,UgzthoHDinmn0iwDxpZ4AaABAg,2020-02-26T12:09:47Z,2020-02-26T12:09:47Z
아직도마음의알이없어나17년째 기도하고자는데,저 인트로 ..? 저게 너무 좋아요  ㅠㅠㅠ ㅜㅜㅜ 개성 넘쳐요 ㅠㅠ,Kq593FmydBQ,Ugw8zAZqJz2HQrsJaOp4AaABAg,2020-02-16T05:12:19Z,2020-02-16T05:12:19Z
김영옥,"각자인생 잘살면되는거 아닌가 ㅎㅎㅎ
제나님 즐겁게 잘사세용",Kq593FmydBQ,UgxHqiw5_z3pzUXLXIt4AaABAg,2020-02-15T13:38:40Z,2020-02-15T13:38:40Z
bully Korean,자기돈으로 자기딸 사준다는데 욕하는것들은 거지 새끼들이냐?,Kq593FmydBQ,UgzVedhsmFyMR-tYC9N4AaABAg,2020-02-13T09:42:18Z,2020-02-13T09:42:18Z
한국인,스톤 제나가 입으니까 이쁘댜 내가 입으면 걍 맨투맨인데..ㅠ,Kq593FmydBQ,Ugzo9FGaIA9-mvsWevB4AaABAg,2020-02-09T17:27:47Z,2020-02-09T17:27:47Z
yeah ``,제나 신발 뺏어신지 마세요 !,Kq593FmydBQ,UgxX7aFr73PDr5jdYnp4AaABAg,2020-02-05T07:39:11Z,2020-02-05T07:39:11Z
김태민,베트멍 컨버스 만딱보면 이쁘긴한데.. 막상코디할때입을려면 좀 디자인이 쌔서 코디하기 저는개인적으로 어려울거같에요 ㅋㅋㅋㅋㅋ,Kq593FmydBQ,UgxyuHyLsI0wjQR53iF4AaABAg,2020-02-03T13:38:48Z,2020-02-03T13:38:48Z
Jena Im,베트멍 신발은 어디서 구매하셨나용??,Kq593FmydBQ,UgxClAFXtM-gJ9YtkF14AaABAg,2020-01-31T12:53:31Z,2020-01-31T12:53:31Z
한시아,아이즈원 예나??닮으셨네여,Kq593FmydBQ,Ugy3KF726uDcXC-3u8Z4AaABAg,2020-01-26T14:50:53Z,2020-01-26T14:50:53Z
피콜로,제나님 예쁘네요💙💙💙💙,Kq593FmydBQ,UgwfKXgHUpJxHgm93B54AaABAg,2020-01-20T04:05:40Z,2020-01-20T04:05:40Z
supreme q,"있는집이 쓰고사는건 당연한거야, 그게 자본주의 시장경제다
 중국몽 꿈꾸는 좌빨들아
니들 실력과 능력을 키워라",Kq593FmydBQ,UgzuGwIkGa4YsQ3fGk14AaABAg,2020-01-09T15:34:51Z,2020-01-09T15:34:51Z
tidlsl20080525,"여러분 입장바꿔 생각해보세요. 본인이 한달에 300을 번다고 칩시다. 그럼 거기서 10%를  소비해요. 30이죠? 그냥 기분 좀 낼 수 있는 돈입니다. 마찬가지로 3000을 버는 사람에게 300은 그냥 기분 낼 정도의 범위인거죵. 3억이면 3000. 매달 고정적으로 본인에게 3억이상이 통장에 찍힌다고 생각해보세요. 퍼센트에이지로 따지면 3000정도는 타당한 금액 입니다. 각자 분수에 맞게 사는 겁니다. 타인이 가타부타 할 수 있는 범위는 아니라고 생각합니다. 돈에 있어서 개개인의 가치관이 다를 수 있으나, 강요하지는 말으셔야죠. 금수저 어쩌구 저쩌구하며 비속어 쓰시는 분들은 그것이 진정 (내 가족도 피붙이도 아닌)타인을 생각해서 해주는 오지랖인지 열폭인지 한번 생각해보시고 멈춰주세요.",Kq593FmydBQ,UgwzgABkDJWVhpGfXlV4AaABAg,2020-01-09T15:01:53Z,2020-01-09T15:02:36Z
리브영 LIVEYOUNG,"헉, 오프화이트 스몰 사이즈인데 오버핏인가요? 꽤 크네용,,, 오프화이트 세일해서 살까 고민중인데 xs을 해야될까용ㅜㅜ",Kq593FmydBQ,Ugy5GagGQlLzhgATVEp4AaABAg,2020-01-03T00:29:10Z,2020-01-03T00:29:10Z
with no videos 10subs,"저 옾화의 그림은 모네의 뱃놀이 라는 그림입니다 18년도 시즌때에 버질아블로가 모네의 작품에서 영감을 받아 제작하였고 옾화의 다른제품에서는 모네의 작품의 스타일은 인상주의(impressionism)여서 ""impressionism""이라는 로고를 넣었습니다

입기전에는 알고입으면 좋습니다",Kq593FmydBQ,UgxLqe2xbIxK4GgvdD54AaABAg,2019-12-29T15:54:29Z,2019-12-29T15:54:29Z
백채린,진짜 어나더 레벨..,Kq593FmydBQ,Ugxkpb7NEybe6cnMIIB4AaABAg,2019-12-19T16:28:48Z,2019-12-19T16:28:48Z
행복하게살자,제나님은 머리묶는게 더 이쁜 것 같아요!! 물론 풀어도 예뻐요~^^,Kq593FmydBQ,UgwN5urBpQYPlgl4qHV4AaABAg,2019-12-18T11:18:58Z,2019-12-18T11:18:58Z
김범이,"아 완전귀여웡💕 헤헤 
뒤에 쇼파정보알수있을까요^^
되게편해보여요
생일축하해요🍦🍬🍰",Kq593FmydBQ,Ugx1EmzHtp2LMsYeefR4AaABAg,2019-12-04T23:35:08Z,2019-12-04T23:35:08Z
SungChul Ahn,배트멍 신발 이쁘네요 ~,Kq593FmydBQ,UgyiYLEzTHl1QTFqfad4AaABAg,2019-12-04T14:02:37Z,2019-12-04T14:02:37Z
도마도재배자 DMZ,나도 열심히 살아야지!!!,Kq593FmydBQ,Ugy0JWWFO_jS06qFrBF4AaABAg,2019-12-03T19:12:46Z,2019-12-03T19:12:46Z
ᄋ,제나님 인스타계정이 없는데요?,Kq593FmydBQ,UgwP25weJUB7CrKe5qV4AaABAg,2019-12-01T22:34:42Z,2019-12-01T22:34:42Z
ISTJ,여유가 있으니까 사주는거지 왜 비꼬냐 ; 그리고 보기싫음 보지말던가 왜 욕을하고 그럼 ? ㅋㅋㅋㅋㅋ 니들도 자식 낳으면 좋은거만 사주고싶잖아,Kq593FmydBQ,UgwnWoobDyfKijZ6xHB4AaABAg,2019-11-28T10:53:38Z,2019-11-28T10:53:38Z
뽀로로,아직 진짜 너무어린 예쁜애긴데ㅜ 악플 달지마세요 좀,Kq593FmydBQ,UgzMdWhdXSZFLm18fpN4AaABAg,2019-11-25T01:54:00Z,2019-11-25T01:54:00Z
소피루비안냥,언니 인스타 계정 어딧서용..?😭보고시퍼요,Kq593FmydBQ,UgzIF_05lkXkVleRzex4AaABAg,2019-11-24T16:03:04Z,2019-11-24T16:03:04Z
소피루비안냥,제나 언니 ㅜㅜ 넘 이뻐여 사랑해여❤️❤️❤️,Kq593FmydBQ,UgxKhxp3fyHp0W-jTe54AaABAg,2019-11-24T15:58:33Z,2019-11-24T15:58:33Z
류주열,하.. 세상 진짜 불공평하네 진짜 좆같네,Kq593FmydBQ,Ugzr5gd2KTja5J3ZZvZ4AaABAg,2019-11-24T15:55:53Z,2019-11-24T15:55:53Z
복숭아,와우 XR에서 XS로 ...!!,Kq593FmydBQ,Ugx3Q9RLuLWZuCTfn614AaABAg,2019-11-22T07:42:09Z,2019-11-22T07:42:09Z
모찌빵,이제나 존예ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ❤️❤️❤️❤️❤️❤️❤️❤️❤️,Kq593FmydBQ,UgwlalhHx0epxaz3iSt4AaABAg,2019-11-21T09:12:59Z,2019-11-21T09:12:59Z
gente*,능력이 되는 집안에서 명품소비는 문제없는데 개인적으로 제나양이 그걸 마냥 당연한 것만으로 받아들이진 않았으면 좋겠어요 나이에 맞게 누리되 누릴 수 있음에 감사하는 마음을 항상 가졌으면 좋겠네요 제나양도 본인이 번 돈으로 소비를 하게 된다면 본인도 어머님도 엄청 뿌듯해 할 것 같아요 본인이 좋아하는 걸 찾아서 앞으로 발전하는 모습 보여주길 바랄게요!,Kq593FmydBQ,UgzFYWTzF5eWYImYsHt4AaABAg,2019-11-19T10:12:13Z,2019-11-19T10:12:13Z
애옹애옹,영앤리치앤 프리티.... ㄴ부럽다 ........,Kq593FmydBQ,Ugx6BRL8VTvm5yRwLPl4AaABAg,2019-11-14T12:14:02Z,2019-11-14T12:14:02Z
박달려라,제나인스타모예엽,Kq593FmydBQ,UgzZqdKvB7ROzWKFTsN4AaABAg,2019-11-08T13:30:06Z,2019-11-08T13:30:06Z
쇳가리,좋겠다 좋은수저라가,Kq593FmydBQ,UgyjOLfyS3n9MA-Emad4AaABAg,2019-11-01T03:28:22Z,2019-11-01T03:28:22Z
김김,있지 리아 느낌도 나는거ㅠ같구 너무 이뻐요 !!,Kq593FmydBQ,UgxpSVPBaDQkQeOg0XB4AaABAg,2019-10-31T08:11:33Z,2019-10-31T08:11:33Z
0 se,"영상볼 때 마다 우리 부모님이랑 비교하게 됨,,  이래서 행복하게 해줄 자신 없으면 낳으면 안된다는걸 알게됨",Kq593FmydBQ,Ugzr1JJH6icW9J4hFOZ4AaABAg,2019-10-27T17:26:47Z,2019-10-27T17:26:47Z
뷰뷰,부럽워용...,Kq593FmydBQ,Ugya59Ms8H-s_JeMa5h4AaABAg,2019-10-21T11:56:20Z,2019-10-21T11:56:20Z
가희,3:43 오??????,Kq593FmydBQ,UgwB6I_zxW_aP1is8_R4AaABAg,2019-10-18T02:55:02Z,2019-10-18T02:55:02Z
코이아,자기 수준에 맞게 사는거지 뭔 거지새끼들뿐이니? 지금까지 키워주신 부모님께 감사하면서 살아 부모밑에서 못큰애들도 많아,Kq593FmydBQ,Ugx3WS4qM3eAPx1Vo454AaABAg,2019-10-16T06:15:33Z,2019-10-16T06:15:33Z
져닝,제나님 인스타 써놓지마시고 링크로좀 부탁드려용 ㅠ,Kq593FmydBQ,UgzWOSJKDN9rBmXNlUV4AaABAg,2019-10-14T14:03:43Z,2019-10-14T14:03:43Z
뎀이Demi,"제나님말투가 뭔가 귀여우면서 재밌네요ㅎ
영상 재밌게 잘보고가요~",Kq593FmydBQ,UgwRVViZZaFR5Etgp2l4AaABAg,2019-10-14T05:22:58Z,2019-10-14T05:22:58Z
문어,고냥이 넘 귀여워요 ㅠㅠㅠㅠ,Kq593FmydBQ,Ugwrhjqf2JD2T1CmxZJ4AaABAg,2019-10-14T04:28:49Z,2019-10-14T04:28:49Z
월곡동김여사,부모도 실력이고 능력이다. 이 인간들아 저런 순수한 아이에게 시기와 질투를 가지지 말자,Kq593FmydBQ,UgzH27xhOcBJfaen1XZ4AaABAg,2019-10-09T16:25:26Z,2019-10-09T16:25:26Z
Le mon,"ㅇㄱㄹㅇ 정유라도 부모빽쓴게 무슨잘못?
조국딸이 아빠빽으로 논문 저자되고 의전원들어간게 무슨 잘못?
부모잘만나는것도 다 능력임.",Kq593FmydBQ,UgzH27xhOcBJfaen1XZ4AaABAg.9-sMy_5R6SL96ECNnTzA3O,2020-03-15T16:23:47Z,2020-03-15T16:23:47Z
나누구게,동상이몽??????,Kq593FmydBQ,UgzS3DLEpxDu59rhkKh4AaABAg,2019-10-08T13:56:17Z,2019-10-08T13:56:17Z
MINJAE SHIN,그냥 엄마된 마음으로 딸한테 해주는건데 뭐가그리질투가나나요?,Kq593FmydBQ,Ugxg7jd4b_UdcR20bFF4AaABAg,2019-10-07T10:31:13Z,2019-10-07T10:31:13Z
뭘봄,진짜이쁘다 생긴거 부터 고급지게 생김,Kq593FmydBQ,Ugwamogr58DLIap2dZN4AaABAg,2019-10-07T07:48:08Z,2019-10-07T07:48:08Z
새은,혹시 동상이몽에나오셨지않나용? 오늘 페북에서본것같은뎅,Kq593FmydBQ,UgyRhhXXNIgvB2nSw794AaABAg,2019-10-06T04:44:26Z,2019-10-06T04:44:26Z
욜미,센스 짱!!!! 라메르 쿠션 어떤가욤~!,Kq593FmydBQ,UgxuSdXd9X9QnyBp_Et4AaABAg,2019-10-04T05:08:59Z,2019-10-04T05:08:59Z
신효주,후드랑 신발 진짜 예쁘다,Kq593FmydBQ,Ugx-GPNvijOz7GXGvJF4AaABAg,2019-09-29T09:15:11Z,2019-09-29T09:15:11Z
kid kim,영상 즐겁게 찍고 인스타 업로드 대가로 샀다는게 너무나 신선한 충격인데 귀여워요ㅋㅋㅋㅋㅋ,Kq593FmydBQ,UgwSQ5VbY512EHg5TXJ4AaABAg,2019-09-28T15:45:56Z,2019-09-28T15:45:56Z
이소영,구름 목걸이 어디껀가요 ㅠㅠㅠ 너무 예뻐요!,Kq593FmydBQ,UgwGiqqjcLWodwZHvJx4AaABAg,2019-09-12T16:39:07Z,2019-09-12T16:39:07Z
채연,처음 보는데 제나한테 빠졌다 너무 사랑스러워...ㅠㅠ,Kq593FmydBQ,Ugz71_3cowjsfNNSKc94AaABAg,2019-09-10T05:29:40Z,2019-09-10T05:29:40Z
달님이,자기가 사고 싶은 거 살 수 있어서 사는건데 왜 해명을 해야하는지.. 사람들 시선이 정말 웃기네요 옆동네 어른들은 천만원 하울 찍어도 댓글에 뭐라고 하는 댓글 많이 안 보였는데.. 제나언니 예뻐요,Kq593FmydBQ,UgydkqXY8nHljOwYDNd4AaABAg,2019-08-27T00:42:24Z,2019-08-27T00:43:06Z
Le mon,그 사람들은 자기가 벌어서 쓰는게 대다수아닌가요,Kq593FmydBQ,UgydkqXY8nHljOwYDNd4AaABAg.8z6xrzy9qns96ECUUZsWUa,2020-03-15T16:24:42Z,2020-03-15T16:24:42Z
김성현,인스타아이디 잘못된거 아닌가요??,Kq593FmydBQ,UgzULtIiwuzfACVJbCd4AaABAg,2019-08-25T14:07:10Z,2019-08-25T14:07:10Z
hy gge,싈드치는사람90% 욕하는사람10%,Kq593FmydBQ,Ugxk7GnBdBlXHrplc794AaABAg,2019-08-25T00:13:11Z,2019-08-25T00:13:11Z
김민지,와..Xr에서 Xs맥스로 바꿨다니...난 XR 산뒤 절때 안바꿀것 같은디...ㅎㄷㄷ!!,Kq593FmydBQ,Ugxd3SN-T4-IGJHmioh4AaABAg,2019-08-22T14:21:23Z,2019-08-22T14:21:23Z
최재용,클라스 오지네 ㄹㅇ 대리만족 나도 성공해야지,Kq593FmydBQ,UgxOWVbfxhBEyLGFdyV4AaABAg,2019-08-19T22:23:31Z,2019-08-19T22:23:31Z
김지나,이쁘세요!!!!,Kq593FmydBQ,UgzWcQVaCtWMrVis7z14AaABAg,2019-08-15T17:59:23Z,2019-08-15T17:59:23Z
ANGELES flower balloon,하나도 야하지 안아요.. 제나 나이때 입을수 잇는 옷들이네요~ 우리딸도 언넝 18살 됏음 좋겟어용 ~,Kq593FmydBQ,UgwNwGJRgmWwpwRSIzl4AaABAg,2019-08-14T04:03:24Z,2019-08-14T04:03:24Z
Comeandgetyourlove,원래같으면 옷이 예쁘네요~이쁘세요~할텐데 나이에 비해 고가 옷들을 사니까 열등감때매 별의별 난리를 치시네,Kq593FmydBQ,UgyzOxWpTtzADMlcN7p4AaABAg,2019-08-12T10:17:26Z,2019-08-12T10:17:42Z
소윤,목소리가 조근조근 너무 예쁘신것 같아요!! 치과의사이수진님 유튜브로 호텔가서 밥먹은것 보다가 이거 보는데 말도 재밌고 예쁘게 하시는것 같아요!! 그리고 인스타 팔로우 하고 싶었는데 안뜨는것 같아요!!ㅜ 이수진님 계정에 테그된것도 비공계라 떠서 아쉬워요😭ㅜㅜ,Kq593FmydBQ,UgwSGfvUmY2S63LuIHV4AaABAg,2019-08-11T15:02:00Z,2019-08-11T15:02:00Z
최승혁,"동상이몽을 우연히 보기 되서 와봤는데염...
혹시 동상이몽 시즌1 62화인가 그 62화에서 밖에서 입던 옷 말구
집에서 입고 있던 회색 반팔과 검은색 반바지 어디 브랜드인지 알려주실수 있나요...",Kq593FmydBQ,Ugy3QQhXf-EdOgNOUEt4AaABAg,2019-08-11T11:51:58Z,2020-08-16T05:41:39Z
sophia RN,제나 오프화이트 집업 사이즈 뭐삿어요?,Kq593FmydBQ,Ugx5YQkP6CmWyN9ZPy14AaABAg,2019-08-10T06:44:25Z,2019-08-10T06:44:25Z
ᄌᄒ,베트멍 공식 매장이 있나요?,Kq593FmydBQ,UgwAf_J_hX2YaTjNN-h4AaABAg,2019-08-07T23:48:12Z,2019-08-07T23:48:12Z
Le mon,한국엔 없어요,Kq593FmydBQ,UgwAf_J_hX2YaTjNN-h4AaABAg.8yLwZPLICEf96ECXKKtzMV,2020-03-15T16:25:05Z,2020-03-15T16:25:05Z
Youbin Koh,제나인스타알려주세요 ㅠ,Kq593FmydBQ,Ugzmwvqa0uiKVRzs3e14AaABAg,2019-08-06T15:10:00Z,2019-08-06T15:10:00Z
서민진,인스타계정이비공개만떠요..ㅠ,Kq593FmydBQ,UgyH04Vcn3WHSv5yPzN4AaABAg,2019-08-02T04:59:43Z,2019-08-02T04:59:43Z
유자레몬티,"뭔가 가십걸 같음,,",Kq593FmydBQ,Ugxu6-uGnaOws568dDZ4AaABAg,2019-08-01T15:42:06Z,2019-08-01T15:42:06Z
유자레몬티,"뭔가 가십걸 같음,,",Kq593FmydBQ,UgwioWwkzjPG0s72Yq14AaABAg,2019-08-01T15:41:56Z,2019-08-01T15:41:56Z
유자레몬티,"뭔가 가십걸 같음,,",Kq593FmydBQ,UgwHaCcsxuSroHhycY94AaABAg,2019-08-01T15:41:46Z,2019-08-01T15:41:46Z
Jennie Lee,소박하네,Kq593FmydBQ,UgwSt1N6gaaCXsBjllZ4AaABAg,2019-07-31T13:22:47Z,2019-07-31T13:22:47Z
이명진,제나양 무엇이든 물어보살에서 처음 보고 어린데 차분하고 예뻐서 기억에 남았어요 엄마 이수진 원장님은 제가 좋아하는 김새해 작가님 절친이라 익히 알고 있었구요 장래에 정샘물 원장님 같은 메이크업 아티스트가 되든 외국 유학을 가든 본인이 진짜 하고 싶은 거 하면서 행복하게 사세요 전 어릴때부터 엄마의 폭언과 폭행을 겪어서 지금도 극복 중에 있답니다 제나양을 사랑해주고 지지해주는 좋은 엄마가 있다는 게 얼마나 큰 축복인지 아직은 잘 모를 거예요,Kq593FmydBQ,UgzdW29R7Y6pwA0rKmB4AaABAg,2019-07-29T10:19:08Z,2019-07-29T10:19:08Z
임가영,인스타 이제 안하시나용 ? ㅠㅠ,Kq593FmydBQ,Ugz1AKiGpCGhATF2Qqh4AaABAg,2019-07-28T12:17:32Z,2019-07-28T12:17:32Z
김지숙,네일 어디서 하는지 진짜 궁금해용!!!!,Kq593FmydBQ,UgwR6h0rUVuMwlB5QZN4AaABAg,2019-07-27T16:32:28Z,2019-07-27T16:32:28Z
마틸다,그냥 내가 좋아하는 얼굴,Kq593FmydBQ,UgxzByrki7uF9T0S1VV4AaABAg,2019-07-24T02:03:10Z,2019-07-24T02:03:10Z
이수미,"부러운 감정 때문에 제나 욕하지 않았으면 좋겠다. 다른 영상도 보면 난 엄마랑 둘이서 잘놀고 하는거 보고 좋아서 다른 영상도 보는건데 제나가 댓글 신경 안쓴다고 하지만 한 편으로는 생각하고 영상에서 신경쓰는게 보여서 너무 안타까움..,,",Kq593FmydBQ,Ugz5y3CbM-knnsIdHT54AaABAg,2019-07-23T08:28:16Z,2019-07-23T08:28:16Z
Lolo L,인스타 아이디 없다고 뜨네여 .........,Kq593FmydBQ,UgxcR_N8IyZQm3MeORd4AaABAg,2019-07-23T01:50:25Z,2019-07-23T01:50:25Z
우가,저 맨투맨 정보좀요,Kq593FmydBQ,UgxSbT4Gi12UERV183p4AaABAg,2019-07-21T06:46:09Z,2019-07-21T06:46:09Z
전해찬,스톤ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Kq593FmydBQ,Ugwc5hfNpkuJS9ns3VZ4AaABAg,2019-07-12T20:27:56Z,2019-07-12T20:27:56Z
윤나,저 신발 100만원 놈는데 친구랑 커플이래..,Kq593FmydBQ,UgxzYFxz_PdbrY40UW54AaABAg,2019-07-07T15:49:18Z,2019-07-07T15:49:18Z
m n • 20년전,FLEX,Kq593FmydBQ,Ugxw_Qh6spqv0_s-p654AaABAg,2019-07-01T05:58:08Z,2019-07-01T05:58:08Z
홍상훈,우리나라는 자본주의다. 멋지다,Kq593FmydBQ,UgxiBzEj7v9g70RsP3l4AaABAg,2019-06-29T14:40:49Z,2019-06-29T14:40:49Z
이지,부럽다이,Kq593FmydBQ,UgwVEM9paRS_QNzDMVh4AaABAg,2019-06-27T15:29:19Z,2019-06-27T15:29:19Z
